Z,Y,X,raw core,raw hollow,DoG core,DoG hollow,override
121,581,391,313.042,300.722,-0.8729,0.265606,
121,581,484,244.109,236.281,0.0,0.0,
121,581,543,251.622,238.199,-0.886478,-0.13198,
121,581,624,227.051,214.781,0.0,0.0,
121,582,410,279.949,264.361,-0.886478,-0.13198,
121,582,584,222.857,213.543,0.0,0.0,
121,582,614,220.11,214.151,0.268612,-0.305195,
121,582,641,229.095,221.6,-1.34323,-0.673131,
121,583,498,238.276,228.532,0.268612,-0.305195,
121,583,553,230.329,219.655,-1.12879,-0.374348,
121,583,646,231.888,222.662,-0.537018,-0.0269694,
121,583,743,219.096,208.715,0.385436,-0.39979,
121,584,443,242.366,235.617,-0.537018,-0.0269694,
121,584,518,226.595,221.807,0.47461,-0.31856,
121,584,538,240.723,233.435,-1.70196,0.284006,
121,584,564,223.445,214.654,0.0,0.0,
121,584,590,220.132,211.858,-1.76504,0.399181,
121,584,626,226.613,215.601,-0.195225,-0.335223,
121,584,672,220.419,212.818,-1.76504,0.399181,
121,585,607,217.569,209.405,0.0,0.0,
121,585,614,222.72,213.106,-1.76504,0.399181,
121,585,690,213.947,203.236,0.0,0.0,
121,585,703,213.465,206.071,-0.42613,0.187467,
121,586,383,331.647,319.664,0.668021,-0.316295,
121,587,509,230.928,218.239,-0.42613,0.187467,
121,588,489,234.452,226.81,-1.77009,-0.242747,
121,588,625,224.598,213.872,-1.57075,-0.345511,
121,589,448,250.819,233.749,0.20735,-0.251139,
121,589,494,239.218,227.911,-0.773587,-0.41201,
121,589,600,212.764,203.52,0.386869,-0.183231,
121,589,630,221.487,214.875,-0.773587,-0.41201,
121,589,684,213.051,204.852,0.453758,0.0797362,
121,589,728,213.923,206.119,-2.80083,-0.269068,
121,590,433,239.398,227.43,-1.09457,-0.356218,
121,590,476,243.934,231.895,-2.19272,-0.372489,
121,590,533,225.449,217.471,-1.55057,-0.432242,
121,590,584,216.261,203.63,1.0387,-0.297737,
121,592,522,221.197,213.225,0.280825,-0.175902,
121,592,540,220.265,213.126,1.0387,-0.297737,
121,592,591,218.038,205.243,-0.264703,0.000212845,
121,592,642,231.357,220.468,1.0387,-0.297737,
121,593,625,227.176,213.153,0.0,0.0,
121,593,694,215.818,205.284,1.0387,-0.297737,
121,594,437,242.849,226.542,0.0,0.0,
121,594,566,224.705,213.002,1.41912,0.0953767,
121,594,584,215.284,206.14,0.386869,-0.183231,
121,594,635,229.03,218.268,1.41912,0.0953767,
121,595,401,276.844,268.608,-0.369908,-0.206373,
121,595,464,236.734,227.786,0.936258,0.399419,
121,595,504,235.158,220.418,0.1235,-0.252525,
121,595,674,225.578,216.654,0.936258,0.399419,
121,596,550,219.684,213.769,0.0,0.0,
121,597,393,293.417,276.799,0.349447,0.405643,
121,597,433,239.906,225.182,-1.48545,0.728424,
121,597,564,219.928,210.994,0.349447,0.405643,
121,597,591,214.705,204.072,1.04943,0.459656,
121,597,654,235.174,223.699,-1.01271,0.114659,
121,597,715,216.673,213.056,-0.417339,-0.075613,
121,598,441,244.291,230.624,1.43997,-0.707178,
121,599,411,257.345,248.748,0.722833,0.0370816,
121,599,497,233.272,223.089,2.04977,-0.738896,
121,599,524,225.378,217.98,0.47461,-0.31856,
121,599,633,232.592,219.888,1.27586,-0.404812,
121,600,573,222.044,210.721,-0.156226,-0.00586635,
121,600,582,214.275,206.39,0.604513,-0.0915809,
121,600,658,237.062,225.461,0.0,0.0,
121,600,724,220.125,213.674,-0.172216,0.158428,
121,601,478,232.84,223.13,-1.25542,-0.582948,
121,601,528,226.582,216.342,-2.08825,-0.349916,
121,601,616,232.186,221.609,-1.15099,-0.347622,
121,601,620,231.902,220.754,-0.127221,-0.784155,
121,601,700,220.748,211.276,0.0,0.0,
121,601,706,219.555,210.35,-1.22096,0.717015,
121,602,376,298.361,282.992,-0.760667,-0.186973,
121,602,509,226.603,219.641,0.0307025,0.532271,
121,602,577,216.95,208.764,0.0,0.0,
121,602,590,216.315,206.452,2.09828,-0.0789999,
121,602,741,241.492,232.328,-0.0876975,-0.0904948,
121,603,413,255.964,244.74,2.70163,-0.50152,
121,604,503,229.035,214.165,0.0,0.0,
121,604,538,219.703,210.921,1.23964,-0.502178,
121,604,596,219.994,213.315,-1.13979,-0.534857,
121,604,730,231.764,218.858,1.23964,-0.502178,
121,605,544,221.134,211.531,0.0,0.0,
121,605,549,216.393,208.13,-1.08117,-0.20311,
121,605,624,240.007,228.58,0.329955,-0.355722,
121,605,660,238.606,226.709,0.906116,-0.51363,
121,606,444,257.616,241.83,-0.860322,-0.763555,
121,606,511,225.289,213.62,-0.824933,0.0692404,
121,606,528,223.312,213.807,-0.555645,-0.521859,
121,606,601,224.58,219.231,-1.01599,-0.917726,
121,606,704,221.675,212.974,-0.954796,-0.303754,
121,606,725,229.816,217.369,-3.85661,0.0590709,
121,607,508,221.724,214.31,-0.0649506,-0.0605361,
121,607,565,223.735,212.781,-0.104048,0.918776,
121,608,455,237.555,229.793,0.0,0.0,
121,608,699,217.96,209.293,-1.34228,0.734643,
121,608,721,222.247,215.212,-0.257337,-0.101349,
121,609,408,268.689,251.02,-2.32937,0.105155,
121,609,449,243.178,233.16,-0.099687,-0.146777,
121,609,562,219.784,209.215,-2.32937,0.105155,
121,609,574,222.383,208.783,1.73755,0.33169,
121,610,429,256.356,235.479,-0.884199,-0.722182,
121,610,551,211.234,204.584,-1.23188,-0.395886,
121,610,588,221.56,211.327,-0.420672,-0.637386,
121,611,517,218.588,208.433,-0.328169,-0.727973,
121,611,571,219.707,214.14,-0.182848,-0.636825,
121,612,458,235.473,227.392,0.0,0.0,
121,612,462,238.107,224.202,-0.477684,0.142937,
121,612,568,224.224,213.972,0.790848,-0.0111045,
121,612,732,236.987,227.075,-0.477684,0.142937,
121,613,443,243.788,234.962,0.0,0.0,
121,613,493,220.563,211.717,0.206733,-0.0454367,
121,613,565,221.462,210.813,0.0,0.0,
121,613,713,221.495,213.379,0.300154,-0.26304,
121,614,450,245.067,236.197,-1.48545,0.728424,
121,614,549,210.87,205.231,1.14643,-0.0313753,
121,614,623,257.169,234.891,0.0526089,0.0978052,
121,616,459,245.914,231.156,2.11082,0.582039,
121,616,575,226.929,213.241,0.0,0.0,
121,616,599,226.563,216.696,2.93911,1.18529,
121,616,612,239.95,228.782,-0.576952,-0.085392,
121,616,617,238.432,231.066,2.93911,1.18529,
121,617,453,254.691,236.872,0.0451625,-0.298651,
121,617,693,219.68,210.81,3.9747,1.22791,
121,617,738,238.012,231.625,-1.31215,-0.653951,
121,618,531,217.133,204.561,3.9747,1.22791,
121,618,542,214.44,204.761,-0.0686498,-0.0614058,
121,618,735,236.547,231.625,-1.2363,-0.0358824,
121,618,741,244.608,234.084,0.0,0.0,
121,619,730,230.261,225.067,0.259973,-0.606174,
121,620,504,215.052,206.002,0.182102,-0.443557,
121,620,606,230.232,219.874,-0.0805162,-0.554903,
121,620,722,225.854,215.958,1.44532,0.00518474,
121,621,414,261.48,247.456,-0.0805162,-0.554903,
121,621,442,265.824,243.706,-0.509093,-0.33518,
121,621,489,221.812,214.512,1.13505,-0.187124,
121,621,552,208.245,201.553,0.340666,0.924815,
121,622,529,212.182,202.551,0.0987245,0.0604039,
121,622,561,215.369,204.626,-0.417339,-0.075613,
121,623,496,213.828,205.815,0.900277,-0.0111132,
121,623,503,211.789,204.783,0.0,0.0,
121,623,704,222.888,211.116,0.818486,0.0423012,
121,624,512,207.393,199.587,0.0,0.0,
121,627,378,267.857,242.564,-0.612721,-0.21523,
121,627,548,212.834,202.622,-0.323237,0.0138209,
121,628,492,212.085,204.324,-0.612721,-0.21523,
121,629,616,250.957,239.464,-0.760667,-0.186973,
121,631,538,216.417,205.471,-1.20802,-0.0566971,
121,631,576,216.048,206.83,0.0,0.0,
121,632,496,209.831,203.823,-0.0827337,0.217398,
121,632,564,220.864,209.1,0.0,0.0,
121,632,747,239.14,230.404,1.4183,0.342271,
121,633,507,210.605,202.93,-0.099687,-0.146777,
121,633,517,213.16,204.575,1.86663,-0.158687,
121,633,721,235.848,219.336,0.0,0.0,
121,634,540,213.018,204.13,-1.0324,0.0540261,
121,637,411,255.446,243.181,-0.502913,0.0752049,
121,639,497,209.346,203.946,-1.0324,0.0540261,
121,639,531,214.643,206.088,0.0,-0.00994354,
121,640,486,223.734,215.684,-1.0324,0.0540261,
121,642,724,243.245,230.917,0.0,0.0,
121,643,736,249.895,235.202,-1.0324,0.0540261,
121,644,508,217.994,206.105,0.0,0.0,
121,644,519,209.425,198.277,-1.17187,-0.0805193,
121,646,592,237.906,221.483,0.0,0.0,
121,647,492,214.317,206.183,-1.17187,-0.0805193,
121,649,503,209.744,203.899,0.0,0.0,
121,649,738,253.573,242.178,-0.853795,-0.192113,
121,652,526,211.068,203.561,-1.32023,-0.56624,
121,652,555,223.388,207.08,-0.223728,-0.126105,
121,652,742,255.501,243.32,0.0,0.0,
121,653,490,218.174,210.07,0.649094,0.175632,
121,654,519,211.452,201.97,0.0,0.0,
121,655,726,248.006,236.429,0.649094,0.175632,
121,655,746,265.736,247.651,0.0,0.0,
121,656,568,220.278,209.572,1.28322,-0.0845091,
121,656,739,248.241,238.622,2.38021,0.196511,
121,659,500,218.226,211.554,1.28322,-0.0845091,
121,659,507,212.742,203.965,0.0,0.0,
121,659,540,215.629,205.895,0.539863,-0.100874,
121,660,576,227.26,215.495,0.566297,-0.0866338,
121,663,482,227.84,217.644,-0.214252,0.0589246,
121,663,584,235.385,219.486,1.06516,-0.105907,
121,666,496,213.699,201.63,0.0,0.0,
121,666,712,257.669,241.309,1.06516,-0.105907,
121,667,715,258.343,245.445,0.0,0.0,
121,670,506,219.886,204.791,2.47116,-0.565629,
121,671,491,214.438,201.967,-0.358318,-0.251171,
121,671,495,213.831,202.845,1.15472,-0.207112,
121,671,558,215.376,205.789,0.0,0.0,
121,673,578,242.789,219.542,0.758377,-0.269103,
121,673,741,250.202,241.111,0.0,0.0,
121,674,528,209.922,198.997,1.47229,-0.196908,
121,675,497,213.112,205.681,0.0,0.0,
121,680,584,233.815,224.579,2.26993,-1.30588,
121,680,740,252.846,242.566,1.75935,-0.197749,
121,681,481,214.563,207.972,2.26993,-1.30588,
121,682,507,211.741,201.607,2.2116,0.16454,
121,682,595,250.08,235.672,2.26993,-1.30588,
121,682,726,263.272,249.285,-1.37877,0.0495786,
121,683,701,252.265,238.046,2.26993,-1.30588,
121,683,733,266.07,250.544,0.0,0.0,
121,685,482,215.41,208.297,1.23031,-1.11976,
121,685,602,266.465,249.747,-0.513332,0.351446,
121,686,513,209.161,200.735,1.23031,-1.11976,
121,686,742,251.352,239.465,0.0,0.0,
121,687,528,212.163,206.08,1.23031,-1.11976,
121,687,569,226.298,214.348,0.0,0.0,
121,688,506,209.475,197.692,1.23031,-1.11976,
121,691,434,272.374,239.448,0.0,0.0,
121,694,441,228.749,220.702,0.385769,-0.75539,
121,694,506,207.955,201.72,-1.75377,-0.614841,
121,694,517,210.633,203.576,0.385769,-0.75539,
121,694,741,238.375,228.701,0.597291,-0.0073637,
121,695,568,221.59,213.972,0.385769,-0.75539,
121,698,579,227.496,218.607,0.0,0.0,
121,698,591,231.975,222.663,0.385769,-0.75539,
121,699,482,215.174,205.628,0.0,0.0,
121,700,738,237.692,223.339,0.0806595,-0.104403,
121,702,595,227.936,220.39,0.108352,-0.204732,
121,702,605,226.732,220.081,0.0806595,-0.104403,
121,703,476,223.711,210.774,-0.369908,-0.206373,
121,703,480,214.389,206.369,0.0806595,-0.104403,
121,703,599,231.865,219.497,1.73755,0.33169,
121,703,730,232.479,220.751,0.0806595,-0.104403,
121,716,493,205.918,199.325,-1.45034,-0.541874,
121,719,470,223.585,204.814,0.0806595,-0.104403,
121,719,601,213.815,204.891,0.0,0.0,
121,720,520,219.233,210.167,0.0806595,-0.104403,
121,723,487,208.317,198.957,0.0,0.0,
121,726,634,209.066,199.434,0.0806595,-0.104403,
121,727,538,205.432,197.565,0.0,0.0,
121,729,663,205.161,195.949,0.136268,0.578526,
121,729,700,215.259,197.231,0.0,0.0,
121,730,668,197.233,189.746,0.136268,0.578526,
121,731,504,210.553,202.952,0.0,0.0,
121,733,544,201.987,191.475,0.136268,0.578526,
121,734,509,218.184,206.764,0.0,0.0,
121,735,500,216.719,203.262,0.136268,0.578526,
121,737,627,203.538,194.257,0.0,0.0,
121,738,609,207.018,200.975,0.303637,1.08527,
121,740,493,214.87,201.997,14.3038,4.04971,
121,740,526,213.501,200.786,0.628448,1.23747,
121,740,650,199.734,191.037,0.0279614,-0.335272,
121,743,547,204.92,194.729,1.3357,1.06464,
121,743,553,203.225,193.756,-0.933968,-0.326273,
121,743,606,211.219,198.451,1.3357,1.06464,
121,744,544,200.854,193.554,0.0,0.0,
121,749,647,197.932,188.561,2.58082,0.454469,
121,750,380,222.631,213.598,-0.567861,-0.468389,
121,752,374,214.015,206.489,2.58082,0.454469,
121,752,714,201.448,192.859,-1.26746,-0.240667,
121,754,660,195.823,188.29,2.58082,0.454469,
121,755,615,202.994,196.907,0.0,0.0,
121,755,619,204.805,193.762,2.58082,0.454469,
121,756,487,221.972,215.299,0.0,0.0,
121,759,629,206.723,192.979,2.58082,0.454469,
121,762,485,225.379,215.945,0.0,0.0,
121,762,714,202.941,196.764,2.58082,0.454469,
121,763,648,199.355,191.166,0.0,0.0,
122,581,440,260.525,239.305,3.34459,-0.119964,
122,581,447,242.793,237.173,-1.29633,0.203676,
122,581,467,264.204,248.223,3.34459,-0.119964,
122,581,504,234.574,225.113,-0.99774,-0.66278,
122,584,725,215.47,207.333,3.34459,-0.119964,
122,585,512,226.59,219.826,-1.23188,-0.395886,
122,585,631,226.51,216.89,3.34459,-0.119964,
122,587,595,221.18,207.945,0.0,0.0,
122,590,403,273.184,263.607,0.967076,0.200719,
122,590,481,239.389,228.81,-0.359767,-0.413846,
122,593,508,234.735,223.17,0.967076,0.200719,
122,595,571,220.682,212.535,1.04943,0.459656,
122,595,727,220.19,213.242,0.967076,0.200719,
122,596,531,223.375,219.259,0.0,0.0,
122,598,377,300.173,287.49,0.967076,0.200719,
122,598,403,279.558,268.337,0.0,0.0,
122,598,422,253.03,243.125,1.8103,0.233361,
122,598,681,224.35,215.714,0.0,0.0,
122,600,395,286.354,272.666,1.8103,0.233361,
122,603,560,218.39,212.124,0.0,0.0,
122,604,734,240.001,226.77,3.20712,-0.0332891,
122,607,458,238.591,228.368,-0.323237,0.0138209,
122,609,504,218.235,209.864,3.20712,-0.0332891,
122,611,398,270.492,260.828,-0.555645,-0.521859,
122,611,508,214.46,209.435,3.20712,-0.0332891,
122,612,446,245.113,235.935,0.0,0.0,
122,614,608,239.273,228.248,3.20712,-0.0332891,
122,615,385,269.305,258.39,0.0,0.0,
122,615,471,233.622,223.451,3.00667,-0.110719,
122,615,590,220.831,213.002,0.37832,-0.225302,
122,616,484,226.157,217.301,3.00667,-0.110719,
122,616,490,217.918,213.113,-0.109351,-0.254859,
122,617,476,226.588,219.195,3.00667,-0.110719,
122,617,481,224.028,216.511,-0.00900691,-0.394087,
122,618,514,212.505,203.057,3.00667,-0.110719,
122,621,399,260.482,249.061,0.0,0.0,
122,621,736,241.647,232.277,1.64914,-0.120656,
122,622,408,253.776,241.123,0.219441,0.0834581,
122,622,499,214.429,205.199,0.450502,-0.215688,
122,622,593,226.228,218.792,0.385436,-0.39979,
122,623,546,208.449,198.904,0.450502,-0.215688,
122,624,388,248.248,238.562,-1.29633,0.203676,
122,624,524,211.502,203.676,0.450502,-0.215688,
122,630,541,212.854,205.841,-1.45034,-0.541874,
122,631,485,220.924,212.635,0.450502,-0.215688,
122,636,557,216.045,209.605,0.0,0.0,
122,637,537,213.737,207.773,0.450502,-0.215688,
122,640,574,219.879,208.016,0.0,0.0,
122,642,590,231.101,217.909,0.450502,-0.215688,
122,647,741,249.128,242.851,0.0,0.0,
122,651,515,211.124,201.304,0.453033,-0.150022,
122,653,502,214.607,207.94,-0.620292,-0.14157,
122,657,530,222.038,211.209,1.45135,0.107077,
122,658,537,221.388,210.599,-0.370769,0.306907,
122,661,734,252.84,242.091,1.45135,0.107077,
122,663,729,257.309,244.673,-0.860322,-0.763555,
122,665,724,268.716,250.915,1.45135,0.107077,
122,668,500,215.093,202.544,-0.422595,-0.151111,
122,670,574,217.502,213.206,1.45135,0.107077,
122,672,591,257.009,240.957,0.0,0.0,
122,672,733,272.814,254.539,2.51278,0.395127,
122,676,745,250.093,235.354,0.0,-0.0687913,
122,680,543,214.556,206.692,2.51278,0.395127,
122,683,743,252.881,242.337,0.0,0.0,
122,691,541,228.975,219.257,2.51278,0.395127,
122,691,565,225.034,215.582,0.0,0.0,
122,692,471,222.056,210.864,2.51278,0.395127,
122,695,511,208.401,202.751,0.0,0.0,
122,696,479,216.466,212.761,2.73154,0.598834,
122,697,452,217.669,208.581,-1.34323,-0.673131,
122,699,500,232.89,214.197,2.73154,0.598834,7
122,701,436,272.721,238.457,-0.0649506,-0.0605361,7
122,706,495,223.213,214.434,2.73154,0.598834,7
122,707,430,266.22,247.321,0.0,0.0,7
122,707,541,232.356,215.951,2.73154,0.598834,7
122,716,503,211.115,200.556,0.0,0.0,
122,718,489,211.574,203.22,2.73154,0.598834,
122,723,708,217.537,209.025,0.0,0.0,
122,726,491,205.668,198.351,2.73154,0.598834,
122,732,492,200.364,198.743,0.0,0.0,
122,733,606,210.54,201.275,1.69602,0.592504,
122,744,648,201.419,193.19,4.36219,2.82203,
122,752,656,196.845,191.432,1.69602,0.592504,
122,753,691,201.231,189.926,0.0279614,-0.335272,
122,755,723,210.109,198.448,1.69602,0.592504,
122,756,652,199.949,191.381,0.0,0.0,
122,759,746,206.864,199.27,1.69602,0.592504,
